temperature,run,tags,summary,latency_ms,turn_count,input_tokens,output_tokens,total_tokens,timestamp
0.7,1,"[""critical authentication bypass"", ""authentication bypass requests package"", ""unauthorized access""]",Authentication bypass in Requests Package allows unauthorized access and data retrieval.,951182.2,3,3876,399,4275,2026-08-30T07:23:09Z
0.7,2,"[""critical authentication bypass"", ""unauthorized access"", ""authentication bypass requests""]",Critical authentication bypass enables unauthorized access to protected resources and sensitive data.,732801.44,3,3321,213,3534,2026-08-30T07:35:21Z
0.7,3,"[""authentication bypass"", ""unauthorized access"", ""critical authentication bypass""]",Authentication bypass enables unauthorized access to protected resources and sensitive data retrieval.,988706.56,3,4262,243,4505,2026-08-30T07:51:50Z
0.7,4,"[""critical authentication bypass"", ""requests package"", ""authentication bypass""]",An authentication bypass allows unauthorized remote users to access protected resources and retrieve sensitive application data.,960667.67,3,3455,393,3848,2026-08-30T08:07:51Z
0.7,5,"[""authentication bypass"", ""critical authentication bypass"", ""authentication bypass requests""]",Critical authentication bypass in Requests Package enables unauthorized access to sensitive application data.,761916.9,3,3351,256,3607,2026-08-30T08:20:33Z
0.7,6,"[""critical authentication bypass"", ""authentication bypass requests"", ""bypass requests package""]",Requests package's authentication bypass enables unauthorized access to sensitive data.,430487.44,3,2211,248,2459,2026-08-30T08:27:43Z
0.7,7,"[""authentication bypass"", ""unauthorized access"", ""critical authentication bypass""]",Authentication bypass enables unauthorized remote access to protected resources and sensitive data.,1035148.04,3,4205,240,4445,2026-08-30T08:44:58Z
0.7,8,"[""authentication bypass"", ""critical authentication bypass"", ""package authentication bypass""]","Critical authentication bypass in Requests package allows unauthorized access to protected resources, risking data exposure.",1017359.69,3,3856,225,4081,2026-08-30T09:01:56Z
0.7,9,"[""critical authentication bypass"", ""authentication bypass requests"", ""bypass requests package""]",Authentication bypass allows unauthorized remote users to access protected resources and retrieve sensitive data.,1064567.06,3,3240,428,3668,2026-08-30T09:19:40Z
0.7,10,"[""authentication bypass"", ""unauthorized access"", ""critical authentication bypass""]",Critical authentication bypass allows unauthorized access to sensitive data.,1172896.67,3,3481,225,3706,2026-08-30T09:39:13Z
