experiment,run_number,started_at,elapsed_ms,status,classification,max_turns
schema_validation,1,2026-09-13T08:39:26.353229+00:00,155194.08,pass,Valid first attempt,10
schema_validation,2,2026-09-13T08:42:01.549699+00:00,147785.98,pass,Valid first attempt,10
schema_validation,3,2026-09-13T08:44:29.337824+00:00,146374.21,pass,Valid first attempt,10
schema_validation,4,2026-09-13T08:46:55.714974+00:00,140521.12,pass,Valid first attempt,10
schema_validation,5,2026-09-13T08:49:16.237375+00:00,141999.85,pass,Valid first attempt,10
schema_validation,6,2026-09-13T08:51:38.238349+00:00,142966.71,pass,Valid first attempt,10
schema_validation,7,2026-09-13T08:54:01.207492+00:00,138994.94,pass,Valid first attempt,10
schema_validation,8,2026-09-13T08:56:20.203563+00:00,139649.76,pass,Valid first attempt,10
schema_validation,9,2026-09-13T08:58:39.855080+00:00,151750.13,pass,Valid first attempt,10
schema_validation,10,2026-09-13T09:01:11.607505+00:00,192916.56,pass,Valid first attempt,10
schema_validation,11,2026-09-13T09:04:24.526242+00:00,198858.84,pass,Valid first attempt,10
schema_validation,12,2026-09-13T09:07:43.386273+00:00,200700.71,pass,Valid first attempt,10
schema_validation,13,2026-09-13T09:11:04.088055+00:00,209233.95,pass,Valid first attempt,10
schema_validation,14,2026-09-13T09:14:33.324912+00:00,211119.21,pass,Valid first attempt,10
schema_validation,15,2026-09-13T09:18:04.446202+00:00,216060.55,pass,Valid first attempt,10
schema_validation,16,2026-09-13T09:21:40.508709+00:00,213459.69,pass,Valid first attempt,10
schema_validation,17,2026-09-13T09:25:13.970200+00:00,225239.1,pass,Valid first attempt,10
schema_validation,18,2026-09-13T09:28:59.212413+00:00,219119.75,pass,Valid first attempt,10
schema_validation,19,2026-09-13T09:32:38.334018+00:00,219578.24,pass,Valid first attempt,10
schema_validation,20,2026-09-13T09:36:17.914197+00:00,226309.6,pass,Valid first attempt,10
schema_validation,21,2026-09-13T09:40:04.226223+00:00,215419.2,pass,Valid first attempt,10
schema_validation,22,2026-09-13T09:43:39.647231+00:00,200466.34,pass,Valid first attempt,10
schema_validation,23,2026-09-13T09:47:00.116608+00:00,160446.95,pass,Valid first attempt,10
schema_validation,24,2026-09-13T09:49:40.564466+00:00,154150.14,pass,Valid first attempt,10
schema_validation,25,2026-09-13T09:52:14.717381+00:00,152778.69,pass,Valid first attempt,10
schema_validation,26,2026-09-13T09:54:47.498519+00:00,157048.2,pass,Valid first attempt,10
schema_validation,27,2026-09-13T09:57:24.548343+00:00,164000.51,pass,Valid first attempt,10
schema_validation,28,2026-09-13T10:00:08.550477+00:00,169087.69,pass,Valid first attempt,10
schema_validation,29,2026-09-13T10:02:57.642098+00:00,171116.97,pass,Valid first attempt,10
schema_validation,30,2026-09-13T10:05:48.760960+00:00,169648.62,pass,Valid first attempt,10
ceiling_2,1,2026-09-13T10:08:38.440119+00:00,75207.19,ceiling,Hit turn ceiling,2
ceiling_2,2,2026-09-13T10:09:53.650304+00:00,69464.51,ceiling,Hit turn ceiling,2
ceiling_2,3,2026-09-13T10:11:03.116361+00:00,72954.96,ceiling,Hit turn ceiling,2
ceiling_2,4,2026-09-13T10:12:16.073281+00:00,67006.89,ceiling,Hit turn ceiling,2
ceiling_2,5,2026-09-13T10:13:23.081750+00:00,73549.05,ceiling,Hit turn ceiling,2
ceiling_2,6,2026-09-13T10:14:36.635478+00:00,72264.82,ceiling,Hit turn ceiling,2
ceiling_2,7,2026-09-13T10:15:48.902568+00:00,73879.95,ceiling,Hit turn ceiling,2
ceiling_2,8,2026-09-13T10:17:02.784253+00:00,70391.11,ceiling,Hit turn ceiling,2
ceiling_2,9,2026-09-13T10:18:13.177453+00:00,74304.17,ceiling,Hit turn ceiling,2
ceiling_2,10,2026-09-13T10:19:27.483239+00:00,73228.12,ceiling,Hit turn ceiling,2
ceiling_2,11,2026-09-13T10:20:40.712741+00:00,71365.5,ceiling,Hit turn ceiling,2
ceiling_2,12,2026-09-13T10:21:52.080333+00:00,80153.78,ceiling,Hit turn ceiling,2
ceiling_2,13,2026-09-13T10:23:12.238669+00:00,84100.07,ceiling,Hit turn ceiling,2
ceiling_2,14,2026-09-13T10:24:36.341012+00:00,75306.92,ceiling,Hit turn ceiling,2
ceiling_2,15,2026-09-13T10:25:51.650788+00:00,68012.95,ceiling,Hit turn ceiling,2
ceiling_2,16,2026-09-13T10:26:59.665083+00:00,70011.96,ceiling,Hit turn ceiling,2
ceiling_2,17,2026-09-13T10:28:09.678276+00:00,67309.3,ceiling,Hit turn ceiling,2
ceiling_2,18,2026-09-13T10:29:16.988799+00:00,66043.61,ceiling,Hit turn ceiling,2
ceiling_2,19,2026-09-13T10:30:23.034022+00:00,66490.23,ceiling,Hit turn ceiling,2
ceiling_2,20,2026-09-13T10:31:29.525559+00:00,66346.84,ceiling,Hit turn ceiling,2
ceiling_10,1,2026-09-13T10:32:35.874829+00:00,157469.27,pass,Valid first attempt,10
ceiling_10,2,2026-09-13T10:35:13.345072+00:00,156503.6,pass,Valid first attempt,10
ceiling_10,3,2026-09-13T10:37:49.850233+00:00,157420.75,pass,Valid first attempt,10
ceiling_10,4,2026-09-13T10:40:27.273181+00:00,159817.13,pass,Valid first attempt,10
ceiling_10,5,2026-09-13T10:43:07.091302+00:00,154522.1,pass,Valid first attempt,10
ceiling_10,6,2026-09-13T10:45:41.615265+00:00,156255.7,pass,Valid first attempt,10
ceiling_10,7,2026-09-13T10:48:17.873102+00:00,156716.5,pass,Valid first attempt,10
ceiling_10,8,2026-09-13T10:50:54.590711+00:00,157899.58,pass,Valid first attempt,10
ceiling_10,9,2026-09-13T10:53:32.491356+00:00,157211.65,pass,Valid first attempt,10
ceiling_10,10,2026-09-13T10:56:09.704902+00:00,159385.76,pass,Valid first attempt,10
ceiling_10,11,2026-09-13T10:58:49.092072+00:00,157854.36,pass,Valid first attempt,10
ceiling_10,12,2026-09-13T11:01:26.949717+00:00,156900.14,pass,Valid first attempt,10
ceiling_10,13,2026-09-13T11:04:03.851717+00:00,165902.39,pass,Valid first attempt,10
ceiling_10,14,2026-09-13T11:06:49.757560+00:00,160482.82,pass,Valid first attempt,10
ceiling_10,15,2026-09-13T11:09:30.242899+00:00,157049.46,pass,Valid first attempt,10
ceiling_10,16,2026-09-13T11:12:07.293927+00:00,157441.5,pass,Valid first attempt,10
ceiling_10,17,2026-09-13T11:14:44.737088+00:00,156362.35,pass,Valid first attempt,10
ceiling_10,18,2026-09-13T11:17:21.101461+00:00,157231.02,pass,Valid first attempt,10
ceiling_10,19,2026-09-13T11:19:58.334394+00:00,156174.79,pass,Valid first attempt,10
ceiling_10,20,2026-09-13T11:22:34.511130+00:00,156333.37,pass,Valid first attempt,10
adversarial,1,2026-09-13T11:25:10.859572+00:00,161073.68,pass,Valid first attempt,10
adversarial,2,2026-09-13T11:27:51.935546+00:00,130335.3,pass,Valid first attempt,10
adversarial,3,2026-09-13T11:30:02.272636+00:00,129660.49,pass,Valid first attempt,10
adversarial,4,2026-09-13T11:32:11.935178+00:00,126465.24,pass,Valid first attempt,10
adversarial,5,2026-09-13T11:34:18.401988+00:00,126922.36,pass,Valid first attempt,10
