experiment,run_number,started_at,elapsed_ms,status,classification,max_turns
ceiling_2,1,2026-09-13T10:08:38.440119+00:00,75207.19,ceiling,Hit turn ceiling,2
ceiling_2,2,2026-09-13T10:09:53.650304+00:00,69464.51,ceiling,Hit turn ceiling,2
ceiling_2,3,2026-09-13T10:11:03.116361+00:00,72954.96,ceiling,Hit turn ceiling,2
ceiling_2,4,2026-09-13T10:12:16.073281+00:00,67006.89,ceiling,Hit turn ceiling,2
ceiling_2,5,2026-09-13T10:13:23.081750+00:00,73549.05,ceiling,Hit turn ceiling,2
ceiling_2,6,2026-09-13T10:14:36.635478+00:00,72264.82,ceiling,Hit turn ceiling,2
ceiling_2,7,2026-09-13T10:15:48.902568+00:00,73879.95,ceiling,Hit turn ceiling,2
ceiling_2,8,2026-09-13T10:17:02.784253+00:00,70391.11,ceiling,Hit turn ceiling,2
ceiling_2,9,2026-09-13T10:18:13.177453+00:00,74304.17,ceiling,Hit turn ceiling,2
ceiling_2,10,2026-09-13T10:19:27.483239+00:00,73228.12,ceiling,Hit turn ceiling,2
ceiling_2,11,2026-09-13T10:20:40.712741+00:00,71365.5,ceiling,Hit turn ceiling,2
ceiling_2,12,2026-09-13T10:21:52.080333+00:00,80153.78,ceiling,Hit turn ceiling,2
ceiling_2,13,2026-09-13T10:23:12.238669+00:00,84100.07,ceiling,Hit turn ceiling,2
ceiling_2,14,2026-09-13T10:24:36.341012+00:00,75306.92,ceiling,Hit turn ceiling,2
ceiling_2,15,2026-09-13T10:25:51.650788+00:00,68012.95,ceiling,Hit turn ceiling,2
ceiling_2,16,2026-09-13T10:26:59.665083+00:00,70011.96,ceiling,Hit turn ceiling,2
ceiling_2,17,2026-09-13T10:28:09.678276+00:00,67309.3,ceiling,Hit turn ceiling,2
ceiling_2,18,2026-09-13T10:29:16.988799+00:00,66043.61,ceiling,Hit turn ceiling,2
ceiling_2,19,2026-09-13T10:30:23.034022+00:00,66490.23,ceiling,Hit turn ceiling,2
ceiling_2,20,2026-09-13T10:31:29.525559+00:00,66346.84,ceiling,Hit turn ceiling,2
ceiling_10,1,2026-09-13T10:32:35.874829+00:00,157469.27,pass,Valid first attempt,10
ceiling_10,2,2026-09-13T10:35:13.345072+00:00,156503.6,pass,Valid first attempt,10
ceiling_10,3,2026-09-13T10:37:49.850233+00:00,157420.75,pass,Valid first attempt,10
ceiling_10,4,2026-09-13T10:40:27.273181+00:00,159817.13,pass,Valid first attempt,10
ceiling_10,5,2026-09-13T10:43:07.091302+00:00,154522.1,pass,Valid first attempt,10
ceiling_10,6,2026-09-13T10:45:41.615265+00:00,156255.7,pass,Valid first attempt,10
ceiling_10,7,2026-09-13T10:48:17.873102+00:00,156716.5,pass,Valid first attempt,10
ceiling_10,8,2026-09-13T10:50:54.590711+00:00,157899.58,pass,Valid first attempt,10
ceiling_10,9,2026-09-13T10:53:32.491356+00:00,157211.65,pass,Valid first attempt,10
ceiling_10,10,2026-09-13T10:56:09.704902+00:00,159385.76,pass,Valid first attempt,10
ceiling_10,11,2026-09-13T10:58:49.092072+00:00,157854.36,pass,Valid first attempt,10
ceiling_10,12,2026-09-13T11:01:26.949717+00:00,156900.14,pass,Valid first attempt,10
ceiling_10,13,2026-09-13T11:04:03.851717+00:00,165902.39,pass,Valid first attempt,10
ceiling_10,14,2026-09-13T11:06:49.757560+00:00,160482.82,pass,Valid first attempt,10
ceiling_10,15,2026-09-13T11:09:30.242899+00:00,157049.46,pass,Valid first attempt,10
ceiling_10,16,2026-09-13T11:12:07.293927+00:00,157441.5,pass,Valid first attempt,10
ceiling_10,17,2026-09-13T11:14:44.737088+00:00,156362.35,pass,Valid first attempt,10
ceiling_10,18,2026-09-13T11:17:21.101461+00:00,157231.02,pass,Valid first attempt,10
ceiling_10,19,2026-09-13T11:19:58.334394+00:00,156174.79,pass,Valid first attempt,10
ceiling_10,20,2026-09-13T11:22:34.511130+00:00,156333.37,pass,Valid first attempt,10
