experiment,run_number,started_at,elapsed_ms,status,classification,max_turns
schema_validation,1,2026-09-13T08:39:26.353229+00:00,155194.08,pass,Valid first attempt,10
schema_validation,2,2026-09-13T08:42:01.549699+00:00,147785.98,pass,Valid first attempt,10
schema_validation,3,2026-09-13T08:44:29.337824+00:00,146374.21,pass,Valid first attempt,10
schema_validation,4,2026-09-13T08:46:55.714974+00:00,140521.12,pass,Valid first attempt,10
schema_validation,5,2026-09-13T08:49:16.237375+00:00,141999.85,pass,Valid first attempt,10
schema_validation,6,2026-09-13T08:51:38.238349+00:00,142966.71,pass,Valid first attempt,10
schema_validation,7,2026-09-13T08:54:01.207492+00:00,138994.94,pass,Valid first attempt,10
schema_validation,8,2026-09-13T08:56:20.203563+00:00,139649.76,pass,Valid first attempt,10
schema_validation,9,2026-09-13T08:58:39.855080+00:00,151750.13,pass,Valid first attempt,10
schema_validation,10,2026-09-13T09:01:11.607505+00:00,192916.56,pass,Valid first attempt,10
schema_validation,11,2026-09-13T09:04:24.526242+00:00,198858.84,pass,Valid first attempt,10
schema_validation,12,2026-09-13T09:07:43.386273+00:00,200700.71,pass,Valid first attempt,10
schema_validation,13,2026-09-13T09:11:04.088055+00:00,209233.95,pass,Valid first attempt,10
schema_validation,14,2026-09-13T09:14:33.324912+00:00,211119.21,pass,Valid first attempt,10
schema_validation,15,2026-09-13T09:18:04.446202+00:00,216060.55,pass,Valid first attempt,10
schema_validation,16,2026-09-13T09:21:40.508709+00:00,213459.69,pass,Valid first attempt,10
schema_validation,17,2026-09-13T09:25:13.970200+00:00,225239.1,pass,Valid first attempt,10
schema_validation,18,2026-09-13T09:28:59.212413+00:00,219119.75,pass,Valid first attempt,10
schema_validation,19,2026-09-13T09:32:38.334018+00:00,219578.24,pass,Valid first attempt,10
schema_validation,20,2026-09-13T09:36:17.914197+00:00,226309.6,pass,Valid first attempt,10
schema_validation,21,2026-09-13T09:40:04.226223+00:00,215419.2,pass,Valid first attempt,10
schema_validation,22,2026-09-13T09:43:39.647231+00:00,200466.34,pass,Valid first attempt,10
schema_validation,23,2026-09-13T09:47:00.116608+00:00,160446.95,pass,Valid first attempt,10
schema_validation,24,2026-09-13T09:49:40.564466+00:00,154150.14,pass,Valid first attempt,10
schema_validation,25,2026-09-13T09:52:14.717381+00:00,152778.69,pass,Valid first attempt,10
schema_validation,26,2026-09-13T09:54:47.498519+00:00,157048.2,pass,Valid first attempt,10
schema_validation,27,2026-09-13T09:57:24.548343+00:00,164000.51,pass,Valid first attempt,10
schema_validation,28,2026-09-13T10:00:08.550477+00:00,169087.69,pass,Valid first attempt,10
schema_validation,29,2026-09-13T10:02:57.642098+00:00,171116.97,pass,Valid first attempt,10
schema_validation,30,2026-09-13T10:05:48.760960+00:00,169648.62,pass,Valid first attempt,10
