technique,question_id,query,rank,expected_source_file,source_file,source_match,store_score,cosine_sim,chunk_len,preview,context_preview,query_shape,document_shape,retrieval_latency_ms
Token,q1,"What fix does the Poetry advisory recommend for the wheel path-traversal vulnerability, and which Poetry versions contain the fix?
",1,GHSA-2599-h6xx-hpxp.json,GHSA-2599-h6xx-hpxp.json,True,0.6253019634580917,0.6452294,874,from untrusted wheel content. Impacts users/CI/CD systems installing malicious or compromised packages.\n\n### Patches\n\nVersions 2.3.3 and newer of Poetry res,from untrusted wheel content. Impacts users/CI/CD systems installing malicious or compromised packages.\n\n### Patches\n\nVersions 2.3.3 and newer of Poetry res,[384],[384],147.82
Token,q1,"What fix does the Poetry advisory recommend for the wheel path-traversal vulnerability, and which Poetry versions contain the fix?
",2,GHSA-2599-h6xx-hpxp.json,GHSA-2599-h6xx-hpxp.json,True,0.5356068914902865,0.585846,715,"{ ""schema_version"": ""1.9.0"", ""id"": ""GHSA-2599-h6xx-hpxp"", ""published"": ""2026-04-01T22:17:36Z"", ""modified"": ""2026-09-10T03:50:42.075152286Z"", ""aliases"": [ ""CVE-2","{ ""schema_version"": ""1.9.0"", ""id"": ""GHSA-2599-h6xx-hpxp"", ""published"": ""2026-04-01T22:17:36Z"", ""modified"": ""2026-09-10T03:50:42.075152286Z"", ""aliases"": [ ""CVE-2",[384],[384],147.82
Token,q1,"What fix does the Poetry advisory recommend for the wheel path-traversal vulnerability, and which Poetry versions contain the fix?
",3,GHSA-2599-h6xx-hpxp.json,GHSA-2599-h6xx-hpxp.json,True,0.5048979902547927,0.41966125,661,"pathlib import Path\nimport tempfile, zipfile, sys\nfrom installer import install\nfrom installer.sources import WheelFile\nfrom poetry.installation.wheel_insta","pathlib import Path\nimport tempfile, zipfile, sys\nfrom installer import install\nfrom installer.sources import WheelFile\nfrom poetry.installation.wheel_insta",[384],[384],147.82
Token,q1,"What fix does the Poetry advisory recommend for the wheel path-traversal vulnerability, and which Poetry versions contain the fix?
",4,GHSA-2599-h6xx-hpxp.json,GHSA-2599-h6xx-hpxp.json,True,0.4284188954456049,0.24465704,267,"{ ""fixed"": ""2.3.3"" } ] } ], ""versions"": [ ""1.4.0"", ""1.4.1"", ""1.4.2"", ""1.5.0"", ""1.5.1"", ""1.6.0"", ""1.6.1"", ""1.7.0"", ""1.7.1"", ""1.8.0"",","{ ""fixed"": ""2.3.3"" } ] } ], ""versions"": [ ""1.4.0"", ""1.4.1"", ""1.4.2"", ""1.5.0"", ""1.5.1"", ""1.6.0"", ""1.6.1"", ""1.7.0"", ""1.7.1"", ""1.8.0"",",[384],[384],147.82
Token,q1,"What fix does the Poetry advisory recommend for the wheel path-traversal vulnerability, and which Poetry versions contain the fix?
",5,GHSA-2599-h6xx-hpxp.json,GHSA-2599-h6xx-hpxp.json,True,0.42246292043075817,0.45280967,460,"} } ], ""references"": [ { ""type"": ""WEB"", ""url"": ""https://github.com/python-poetry/poetry/security/advisories/GHSA-2599-h6xx-hpxp"" }, { ""type"": ""ADVISORY"", ""url"":","} } ], ""references"": [ { ""type"": ""WEB"", ""url"": ""https://github.com/python-poetry/poetry/security/advisories/GHSA-2599-h6xx-hpxp"" }, { ""type"": ""ADVISORY"", ""url"":",[384],[384],147.82
Token,q2,"How can the amazon-redshift-python-driver vulnerability lead to remote code execution?
",1,GHSA-29h4-r29x-hchv.json,GHSA-29h4-r29x-hchv.json,True,0.7100284222733353,0.77484198,1063,query result processing. A rogue server or man-in-the-middle could leverage this to execute arbitrary code on the client.\n\n### Impact\nWhen a client connects ,query result processing. A rogue server or man-in-the-middle could leverage this to execute arbitrary code on the client.\n\n### Impact\nWhen a client connects ,[384],[384],151.654
Token,q2,"How can the amazon-redshift-python-driver vulnerability lead to remote code execution?
",2,GHSA-29h4-r29x-hchv.json,GHSA-29h4-r29x-hchv.json,True,0.7010309953509515,0.7043554,740,"{ ""schema_version"": ""1.9.0"", ""id"": ""GHSA-29h4-r29x-hchv"", ""published"": ""2026-05-29T19:32:28Z"", ""modified"": ""2026-09-10T03:50:45.272536134Z"", ""aliases"": [ ""CVE-2","{ ""schema_version"": ""1.9.0"", ""id"": ""GHSA-29h4-r29x-hchv"", ""published"": ""2026-05-29T19:32:28Z"", ""modified"": ""2026-09-10T03:50:45.272536134Z"", ""aliases"": [ ""CVE-2",[384],[384],151.654
Token,q2,"How can the amazon-redshift-python-driver vulnerability lead to remote code execution?
",3,GHSA-29h4-r29x-hchv.json,GHSA-29h4-r29x-hchv.json,True,0.549872096098047,0.60077419,490,"""type"": ""PACKAGE"", ""url"": ""https://github.com/aws/amazon-redshift-python-driver"" }, { ""type"": ""WEB"", ""url"": ""https://github.com/aws/amazon-redshift-python-drive","""type"": ""PACKAGE"", ""url"": ""https://github.com/aws/amazon-redshift-python-driver"" }, { ""type"": ""WEB"", ""url"": ""https://github.com/aws/amazon-redshift-python-drive",[384],[384],151.654
Token,q2,"How can the amazon-redshift-python-driver vulnerability lead to remote code execution?
",4,GHSA-29h4-r29x-hchv.json,GHSA-29h4-r29x-hchv.json,True,0.5487540111182896,0.57146288,619,"fixes.\n\n### References\nIf there are any questions or comments about this advisory, contact AWS Security via the issue reporting page or directly via email to","fixes.\n\n### References\nIf there are any questions or comments about this advisory, contact AWS Security via the issue reporting page or directly via email to",[384],[384],151.654
Token,q2,"How can the amazon-redshift-python-driver vulnerability lead to remote code execution?
",5,GHSA-29h4-r29x-hchv.json,GHSA-29h4-r29x-hchv.json,True,0.5073668319650954,0.55581121,478,"}, { ""type"": ""ADVISORY"", ""url"": ""https://nvd.nist.gov/vuln/detail/CVE-2026-8838"" }, { ""type"": ""WEB"", ""url"": ""https://github.com/aws/amazon-redshift-python-drive","}, { ""type"": ""ADVISORY"", ""url"": ""https://nvd.nist.gov/vuln/detail/CVE-2026-8838"" }, { ""type"": ""WEB"", ""url"": ""https://github.com/aws/amazon-redshift-python-drive",[384],[384],151.654
